Ethernet0 RX-OX,Ethernet0 TX-OX,Ethernet1 RX-OX,Ethernet1 TX-OX,Ethernet2 RX-OX,Ethernet2 TX-OX,Ethernet3 RX-OX,Ethernet3 TX-OX,Ethernet4 RX-OX,Ethernet4 TX-OX,Ethernet5 RX-OX,Ethernet5 TX-OX,Ethernet6 RX-OX,Ethernet6 TX-OX,Ethernet7 RX-OX,Ethernet7 TX-OX,Ethernet8 RX-OX,Ethernet8 TX-OX,Ethernet9 RX-OX,Ethernet9 TX-OX,Ethernet10 RX-OX,Ethernet10 TX-OX,Ethernet11 RX-OX,Ethernet11 TX-OX,Ethernet12 RX-OX,Ethernet12 TX-OX,Ethernet13 RX-OX,Ethernet13 TX-OX,Ethernet14 RX-OX,Ethernet14 TX-OX,Ethernet15 RX-OX,Ethernet15 TX-OX,Ethernet16 RX-OX,Ethernet16 TX-OX,Ethernet17 RX-OX,Ethernet17 TX-OX,Ethernet18 RX-OX,Ethernet18 TX-OX,Ethernet19 RX-OX,Ethernet19 TX-OX,Ethernet20 RX-OX,Ethernet20 TX-OX,Ethernet21 RX-OX,Ethernet21 TX-OX,Ethernet22 RX-OX,Ethernet22 TX-OX,Ethernet23 RX-OX,Ethernet23 TX-OX,Ethernet24 RX-OX,Ethernet24 TX-OX,Ethernet25 RX-OX,Ethernet25 TX-OX,Ethernet26 RX-OX,Ethernet26 TX-OX,Ethernet27 RX-OX,Ethernet27 TX-OX,Ethernet28 RX-OX,Ethernet28 TX-OX,Ethernet29 RX-OX,Ethernet29 TX-OX,Ethernet30 RX-OX,Ethernet30 TX-OX,Ethernet31 RX-OX,Ethernet31 TX-OX,Ethernet32 RX-OX,Ethernet32 TX-OX,Ethernet33 RX-OX,Ethernet33 TX-OX,Ethernet34 RX-OX,Ethernet34 TX-OX,Ethernet35 RX-OX,Ethernet35 TX-OX,Ethernet36 RX-OX,Ethernet36 TX-OX,Ethernet37 RX-OX,Ethernet37 TX-OX,Ethernet38 RX-OX,Ethernet38 TX-OX,Ethernet39 RX-OX,Ethernet39 TX-OX,Ethernet40 RX-OX,Ethernet40 TX-OX,Ethernet41 RX-OX,Ethernet41 TX-OX,Ethernet42 RX-OX,Ethernet42 TX-OX,Ethernet43 RX-OX,Ethernet43 TX-OX,Ethernet44 RX-OX,Ethernet44 TX-OX,Ethernet45 RX-OX,Ethernet45 TX-OX,Ethernet46 RX-OX,Ethernet46 TX-OX,Ethernet47 RX-OX,Ethernet47 TX-OX,Ethernet48 RX-OX,Ethernet48 TX-OX,Ethernet49 RX-OX,Ethernet49 TX-OX,Ethernet50 RX-OX,Ethernet50 TX-OX,Ethernet51 RX-OX,Ethernet51 TX-OX,Ethernet52 RX-OX,Ethernet52 TX-OX,Ethernet53 RX-OX,Ethernet53 TX-OX,Ethernet54 RX-OX,Ethernet54 TX-OX,Ethernet55 RX-OX,Ethernet55 TX-OX,Time
138,151,135,141,137,141,137,141,137,141,135,141,137,141,137,141,1988,141,1991,141,1988,141,1994,141,1991,141,1991,141,1991,141,1995,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,135,141,137,141,137,141,135,141,137,141,137,141,137,141,1991,141,1993,141,1990,141,1991,141,1988,141,1988,141,1992,141,1991,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,141,0,0,0,0,134,141,0,0,135,141,1989,141,Tue 29 Nov 2022 01:54:56 PM UTC
138,151,135,141,137,141,137,141,137,141,135,141,137,141,137,141,1994,141,1995,141,1994,141,1999,141,1997,141,1997,141,1997,141,1999,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,135,141,137,141,137,141,135,141,137,141,137,141,137,141,1997,141,1996,141,1994,141,1995,141,1994,141,1994,141,1997,141,1995,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,141,0,0,0,0,134,141,0,0,135,141,1995,141,Tue 29 Nov 2022 01:55:06 PM UTC
139,151,136,141,138,141,138,141,138,141,136,141,138,141,138,141,1999,141,1999,141,2000,141,2003,141,2003,141,2003,141,2003,141,2004,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,136,141,138,141,138,141,136,141,138,141,138,141,138,141,2002,141,2001,141,1999,141,2000,141,2000,141,1999,141,2004,141,1999,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,142,0,0,0,0,135,142,0,0,136,142,2002,142,Tue 29 Nov 2022 01:55:16 PM UTC
139,152,136,142,138,142,138,142,138,142,136,142,138,142,138,142,2002,142,2004,142,2003,142,2007,142,2006,142,2006,142,2006,142,2010,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,136,142,138,142,138,142,136,142,138,142,138,142,138,142,2005,142,2007,142,2003,142,2004,142,2003,142,2003,142,2009,142,2004,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,142,0,0,0,0,135,142,0,0,136,142,2006,142,Tue 29 Nov 2022 01:55:26 PM UTC
139,152,136,142,138,142,138,142,138,142,136,142,138,142,138,142,2007,142,2010,142,2007,142,2013,142,2010,142,2010,142,2010,142,2015,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,136,142,138,142,138,142,136,142,138,142,138,142,138,142,2010,142,2012,142,2009,142,2010,142,2007,142,2007,142,2012,142,2010,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,142,0,0,0,0,135,142,0,0,136,142,2009,142,Tue 29 Nov 2022 01:55:37 PM UTC
140,153,137,142,139,142,139,142,139,142,137,142,139,142,139,142,2014,142,2016,142,2014,142,2020,143,2017,143,2017,142,2017,142,2019,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,142,137,142,139,142,139,142,137,142,139,142,139,142,139,142,2017,142,2016,142,2015,142,2016,142,2014,142,2014,142,2017,142,2016,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,143,0,0,0,0,136,143,0,0,137,143,2015,143,Tue 29 Nov 2022 01:55:47 PM UTC
140,153,137,143,139,143,139,143,139,143,137,143,139,143,139,143,2019,143,2019,143,2020,143,2023,143,2023,143,2022,143,2022,143,2023,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,137,143,139,143,139,143,137,143,139,143,139,143,139,143,2022,143,2020,143,2018,143,2019,143,2019,143,2019,143,2023,143,2019,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,143,0,0,0,0,136,143,0,0,137,143,2021,143,Tue 29 Nov 2022 01:55:57 PM UTC
140,153,137,143,139,143,139,143,139,143,137,143,139,143,139,143,2022,143,2023,143,2023,143,2026,143,2026,143,2025,143,2025,143,2029,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,137,143,139,143,139,143,137,143,139,143,139,143,139,143,2025,143,2026,143,2022,143,2023,143,2022,143,2022,143,2029,143,2023,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,143,0,0,0,0,136,143,0,0,137,143,2027,143,Tue 29 Nov 2022 01:56:07 PM UTC
141,154,138,143,140,143,140,143,140,143,138,143,140,143,140,143,2027,143,2030,143,2027,143,2033,144,2030,144,2030,143,2030,143,2036,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,138,144,140,144,140,144,138,144,140,144,140,144,140,144,2030,144,2033,144,2029,144,2030,144,2027,144,2027,144,2034,144,2030,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,144,0,0,0,0,137,144,0,0,138,144,2031,144,Tue 29 Nov 2022 01:56:17 PM UTC
141,154,138,144,140,144,140,144,140,144,138,144,140,144,140,144,2033,144,2036,144,2033,144,2039,144,2036,144,2036,144,2036,144,2040,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,138,144,140,144,140,144,138,144,140,144,140,144,140,144,2036,144,2037,144,2035,144,2036,144,2033,144,2033,144,2037,144,2036,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,144,0,0,0,0,137,144,0,0,138,144,2034,144,Tue 29 Nov 2022 01:56:27 PM UTC
141,154,138,144,140,144,140,144,140,144,138,144,140,144,140,144,2039,144,2040,144,2039,144,2044,144,2042,144,2042,144,2042,144,2043,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,138,144,140,144,140,144,138,144,140,144,140,144,140,144,2042,144,2040,144,2039,144,2040,144,2039,144,2039,144,2042,144,2040,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,144,0,0,0,0,137,144,0,0,138,144,2040,144,Tue 29 Nov 2022 01:56:37 PM UTC
142,155,139,145,141,145,141,145,141,145,139,145,141,145,141,145,2044,145,2044,145,2045,145,2048,145,2048,145,2047,145,2047,145,2049,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,139,145,141,145,141,145,139,145,141,145,141,145,141,145,2047,145,2046,145,2043,145,2044,145,2044,145,2044,145,2049,145,2044,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,145,0,0,0,0,138,145,0,0,139,145,2047,145,Tue 29 Nov 2022 01:56:48 PM UTC
142,155,139,145,141,145,141,145,141,145,139,145,141,145,141,145,2047,145,2049,145,2048,145,2052,145,2051,145,2050,145,2050,145,2055,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,139,145,141,145,141,145,139,145,141,145,141,145,141,145,2050,145,2052,145,2048,145,2049,145,2047,145,2047,145,2054,145,2049,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,145,0,0,0,0,138,145,0,0,139,145,2051,145,Tue 29 Nov 2022 01:56:58 PM UTC
142,155,139,145,141,145,141,145,141,145,139,145,141,145,141,145,2052,145,2055,145,2052,145,2058,145,2055,145,2055,145,2055,145,2060,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,139,145,141,145,141,145,139,145,141,145,141,145,141,145,2055,145,2057,145,2054,145,2055,145,2052,145,2052,145,2057,145,2055,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,145,0,0,0,0,138,145,0,0,139,145,2054,145,Tue 29 Nov 2022 01:57:08 PM UTC
143,156,140,146,142,146,142,146,142,146,140,146,142,146,142,146,2059,146,2061,146,2059,146,2064,146,2062,146,2062,146,2062,146,2064,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,140,146,142,146,142,146,140,146,142,146,142,146,142,146,2062,146,2061,146,2060,146,2061,146,2059,146,2059,146,2062,146,2061,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,146,0,0,0,0,139,146,0,0,140,146,2060,146,Tue 29 Nov 2022 01:57:18 PM UTC
143,156,140,146,142,146,142,146,142,146,140,146,142,146,142,146,2064,146,2064,146,2064,146,2067,146,2067,146,2067,146,2067,146,2068,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,140,146,142,146,142,146,140,146,142,146,142,146,142,146,2068,146,2065,146,2064,146,2065,146,2065,146,2065,146,2068,146,2065,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,146,0,0,0,0,139,146,0,0,140,146,2066,146,Tue 29 Nov 2022 01:57:28 PM UTC
143,156,140,146,142,146,142,146,142,146,140,146,142,146,142,146,2068,146,2068,146,2068,146,2071,146,2071,146,2071,146,2071,146,2074,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,140,146,142,146,142,146,140,146,142,146,142,146,142,146,2071,146,2071,146,2067,146,2068,146,2068,146,2068,146,2074,146,2068,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,146,0,0,0,0,139,146,0,0,140,146,2071,146,Tue 29 Nov 2022 01:57:38 PM UTC
144,157,141,147,143,147,143,147,143,147,141,147,143,147,143,147,2072,147,2075,147,2072,147,2078,147,2075,147,2075,147,2075,147,2081,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,141,147,143,147,143,147,141,147,143,147,143,147,143,147,2075,147,2078,147,2074,147,2075,147,2072,147,2072,147,2079,147,2075,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,147,0,0,0,0,140,147,0,0,141,147,2075,147,Tue 29 Nov 2022 01:57:48 PM UTC
144,157,141,147,143,147,143,147,143,147,141,147,143,147,143,147,2078,147,2081,147,2078,147,2084,147,2081,147,2081,147,2081,147,2085,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,141,147,143,147,143,147,141,147,143,147,143,147,143,147,2081,147,2082,147,2080,147,2081,147,2078,147,2078,147,2082,147,2081,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,147,0,0,0,0,140,147,0,0,141,147,2079,147,Tue 29 Nov 2022 01:57:59 PM UTC
144,157,141,147,143,147,143,147,143,147,141,147,143,147,143,147,2084,147,2085,147,2084,147,2088,147,2087,147,2087,147,2087,147,2088,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,141,147,143,147,143,147,141,147,143,147,143,147,143,147,2087,147,2085,147,2084,147,2085,147,2084,147,2084,147,2087,147,2085,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,147,0,0,0,0,140,147,0,0,141,147,2085,147,Tue 29 Nov 2022 01:58:09 PM UTC
